gen_fantasy,gen_thriller,gen_animation,gen_family,gen_horror,gen_sports,gen_fanstasy,gen_holiday,gen_documentary,gen_period,gen_romance,gen_biography,gen_suspense,gen_history,gen_mystery,gen_musical,gen_crime,gen_sci-fi,gen_comedy,gen_action,gen_western,gen_war,gen_horror/mystery,gen_adventure,gen_drama,st_sequel,st_semi-sequel,st_remake,st_original screenplay,st_documentary,st_reboot,st_based on a true story,st_adaptation,st_prequel,film,year,rotten_tomatoes_critics,metacritic_critics,average_critics,rotten_tomatoes_audience,metacritic_audience,rotten_tomatoes_vs_metacritic_deviance,average_audience,audience_vs_critics_deviance,opening_weekend,opening_weekend_($million),domestic_gross,domestic_gross_($million),foreign_gross_($million),foreign_gross,worldwide_gross,worldwide_gross_($million),of_gross_earned_abroad,budget_($million),budget_recovered,budget_recovered_opening_weekend,distributor,imdb_rating,imdb_vs_rt_disparity,release_date_(us),oscar_winners,oscar_detail
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,65.0,74.0,63.0,65.0,-2.0,64.0,10.0,114374.0,0.1,2410914.0,2.4,0.0,3604.0,2414518.0,2.4,0.0,83.6144268357105,1058.7262978391782,4.736928861164009,Bleecker Street,6.6,-3.0,"July 19, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,68.0,61.0,65.0,46.0,52.0,-6.0,49.0,16.0,41607378.0,41.6,139022754.0,139.0,153.0,152718455.0,291741209.0,2917.0,1.53,70.0,4.1677,0.5944,,6.3,,"Jun 8, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,13.0,33.0,23.0,53.0,38.0,15.0,46.0,-23.0,2689677.0,2.7,5728940.0,6.0,0.0,0.0,5728940.0,57.0,0.0,83.6144268357105,1058.7262978391782,46.94894692560928,,4.4,,"Mar 30, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,21.0,27.0,24.0,51.0,47.0,4.0,49.0,-25.0,9532425.0,9.5,11389229.0,11.0,0.0,0.0,11389229.0,114.0,0.0,40.0,0.2847,0.2383,,5.5,,"August 24, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,77.0,59.0,68.0,89.0,66.0,23.0,78.0,-10.0,14114124.0,14.1,30796016.0,30.8,38.6,38600000.0,69396016.0,69.4,0.386,45.0,1.5421,0.3133,Warner Bros. Pictures,7.3,16.0,"Nov 8, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,91.0,70.0,81.0,77.0,69.0,8.0,73.0,8.0,532773.0,0.5,1437938.0,1.4,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Bleecker Street Media,6.4,13.0,"May 11, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,93.0,74.0,84.0,97.0,68.0,29.0,83.0,1.0,8502498.0,8.5,54723032.0,54.7,61387.376,61387376.0,116110408.0,116.1,0.005286983058400759,100.0,1.1611,0.085,Walt Disney Studios Motion Pictures,7.3,24.0,"March 5, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,73.0,56.0,65.0,67.0,63.0,4.0,65.0,-1.0,11603039.0,11.6,31445011.0,31.0,22.0,21900001.0,53345012.0,533.0,0.22,35.0,1.5241,0.3315,,6.6,,"Jun 1, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,74.0,62.0,68.0,47.0,56.0,-9.0,52.0,17.0,403852.0,0.4,1637548.0,1.6,2.3,2339286.0,3976834.0,3.97,0.023,3.5,1.1362,0.1143,IFC Films,5.7,-10.0,"Jul 24, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,41.0,46.0,44.0,87.0,59.0,28.0,73.0,-30.0,22280879.71033777,22.279580348004096,14163574.0,14.2,18.4,18446057.0,32609631.0,32.6,0.184,30.0,1.087,120.88954125516521,Open Road Films,6.0,27.0,"Oct 16, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,53.0,41.0,47.0,91.0,74.0,17.0,63.8969836400818,47.0,920476.0,0.9,2753985.0,2.8,0.6,573281.0,3327266.0,3.3,0.006,83.6144268357105,1058.7262978391782,27.664635168934492,Roadside Attractions,6.3,28.0,"May 29, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,78.0,66.0,72.0,69.0,70.0,-1.0,70.0,3.0,23523121.0,23.5,138729305.0,139.0,119.0,119063315.0,257792620.0,2578.0,1.19,130.0,1.983,0.1809,,6.7,,"Dec 19, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,48.0,40.0,44.0,77.0,53.0,24.0,65.0,-21.0,601032.0,0.6,20831465.0,20.8,16.5,16507639.0,37339104.0,37.3,0.165,33.0,1.1315,0.0182,Solstice Studios,6.0,17.0,"Aug 21, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,57.0,61.0,59.0,52.0,70.0,-18.0,61.0,-2.0,3603368.0,3.6,15351455.0,15.4,47.9,47911183.0,63262638.0,63.3,0.479,110.0,0.5751,0.0328,Paramount Pictures,7.1,-19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,82.0,74.0,78.0,62.0,70.0,-8.0,66.0,12.0,121004.0,0.1,7834907.0,7.8,6.3,6284369.0,14119276.0,14.1,0.063,20.0,0.706,0.0061,Metro-Goldwyn-Mayer (MGM),6.8,-6.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,92.0,71.0,82.0,88.0,79.0,9.0,84.0,-2.0,6066463.0,6.1,26020957.0,26.0,49.0,49362784.0,75383741.0,754.0,0.49,1.0,75400.0,8.047442219669094,,7.6,,"August 24, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,27.0,44.0,36.0,59.0,65.0,-6.0,62.0,-27.0,7559850.0,7.6,15547230.0,16.0,54.0,53700000.0,69247230.0,692.0,0.54,100.0,0.6925,0.0756,,6.1,,"Dec 14, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,24.0,43.0,34.0,75.0,57.0,18.0,66.0,-33.0,56419.0,0.1,1088679.0,1.1,0.0,0.0,1088679.0,1.1,0.0,23.0,0.0473,0.0043,Fox Searchlight,6.3,12.0,"March 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,53.0,45.0,49.0,77.0,60.0,17.0,69.0,-20.0,35753093.0,35.8,99345950.0,99.0,327.0,326900000.0,426245950.0,4262.0,3.27,120.0,3.552,0.2979,,6.1,,"April 13, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,55.0,53.0,54.0,64.0,54.0,10.0,59.0,-5.0,18099805.0,18.1,45896028.0,45.9,15.3,15324756.0,61220784.0,61.2,0.153,5.0,12.2442,3.62,Universal Pictures,5.6,8.0,"May 31, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,85.0,65.0,75.0,95.0,70.0,25.0,83.0,-8.0,1885829.0,1.9,6613432.0,6.6,14241.294,14241294.0,20854726.0,20.9,0.006828808971165576,83.6144268357105,1058.7262978391782,9.042693728030759,Roadside Attractions,7.2,23.0,"March 19, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,75.0,51.0,63.0,84.0,78.0,6.0,81.0,-18.0,10651884.0,10.7,36471796.0,36.5,76.7,76680426.0,113152222.0,113.0,0.767,22.0,5.1433,0.4864,STX Entertainment,7.8,6.0,"Jan 24, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,25.0,37.0,31.0,51.0,41.0,10.0,46.0,-15.0,3941338.0,3.9,9186156.0,9.0,0.0,316741.0,9502897.0,95.0,0.0,4.0,2.3757,0.9853,,5.9,,"April 20, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,96.0,95.0,96.0,82.0,80.0,2.0,81.0,15.0,60752.0,0.1,1658791.0,1.7,6.2,6175614.0,7834405.0,7.8,0.062,83.6144268357105,1058.7262978391782,0.7754513584630868,A24,7.7,5.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,83.0,72.0,78.0,63.0,64.0,-1.0,64.0,14.0,6560030.0,6.6,27426363.0,27.4,13.7,13697409.0,41123772.0,41.1,0.13699999999999998,8.0,5.1405,0.825,A24,7.1,-8.0,"Jul 3, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,19.0,32.0,26.0,54.0,63.0,-9.0,59.0,-33.0,6619870.0,6.6,19962590.0,20.0,20.5,20500000.0,40462590.0,40.5,0.205,95.0,0.4259,0.0695,Universal Pictures,2.8,26.0,"Dec 20, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,63.0,48.0,56.0,89.0,64.0,25.0,77.0,-21.0,24791624.0,24.8,62342368.0,62.3,45.0,45008823.0,107351191.0,107.4,0.45,125.0,0.8588,0.1984,20th Century Studios,6.7,22.0,"Feb 21, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,72.0,64.0,68.0,78.0,74.0,4.0,76.0,-8.0,41764050.0,41.8,137018455.0,137.0,445.0,445000000.0,582018455.0,5820.0,4.45,175.0,3.3258,0.2387,,7.4,,"March 29, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,57.0,50.0,54.0,66.0,65.0,1.0,66.0,-12.0,5304455.0,5.3,5812500.0,5.8,6.6,6588479.0,12400979.0,12.4,0.066,18.2,0.6814,0.2912,Universal Pictures,6.5,1.0,"Mar 13, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,88.0,68.0,78.0,97.0,65.0,32.0,81.0,-3.0,794741.0,0.8,2913328.0,2.9,3616.74,3616740.0,6530068.0,6.5,0.005538594697635613,20.0,0.3265,0.0397,Bleecker Street Media,6.9,28.0,"May 21, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,83.0,66.0,75.0,84.0,73.0,11.0,79.0,-4.0,35574710.0,35.6,114388337.0,114.0,30.0,30300000.0,144688337.0,1447.0,0.3,50.0,2.8938,0.7115,,7.1,,"Nov 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,84.0,64.0,74.0,94.0,61.0,33.0,78.0,-4.0,31033665.0,31.0,96722715.0,96.7,89.2,89200000.0,185922715.0,185.9,0.892,17.0,10.9366,1.8235,Focus Features,7.4,20.0,"Sep 20, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,37.0,42.0,40.0,73.0,68.0,5.0,71.0,-31.0,40328920.0,40.3,111035005.0,111.0,135.9,135873591.0,246908596.0,246.9,1.359,20.0,12.3454,2.015,Universal Pictures,6.6,7.0,"Jan 18, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,55.0,53.0,54.0,80.0,74.0,6.0,77.0,-23.0,13190286.0,13.2,41471489.0,41.5,21.0,21000000.0,62471489.0,62.5,0.21,7.0,8.9245,1.8857,Lionsgate,7.2,8.0,"Mar 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,36.0,41.0,39.0,70.0,44.0,26.0,57.0,-19.0,9868997.0,9.9,19060660.0,19.1,40.0,39992535.0,59053195.0,59.1,0.4,150.0,0.3937,0.0658,Lionsgate Films,5.1,19.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,94.0,81.0,88.0,63.0,70.0,-7.0,67.0,21.0,727266.0,0.7,16623284.0,17.0,0.0,0.0,16623284.0,166.0,0.0,3.2,5.1948,0.2273,,6.9,,"July 6, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,39.0,42.0,41.0,95.0,52.0,43.0,74.0,-33.0,2201886.0,2.2,6545174.0,6.5,137.511,137511.0,6682685.0,6.7,0.00020577208113205993,25.0,0.2673,0.0881,Sony Pictures Entertainment (SPE),5.9,36.0,"December 10, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,65.0,55.0,60.0,80.0,73.0,7.0,77.0,-17.0,67873522.0,67.9,259720880.0,260.0,681.0,681000000.0,940720880.0,9407.0,6.81,160.0,5879.375,7.215054267744116,,,,"Dec 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,43.0,44.0,44.0,42.0,50.0,-8.0,46.0,-3.0,28116535.0,28.1,59185715.0,59.0,231.0,231276977.0,290462692.0,2905.0,2.31,150.0,1.9364,0.1874,,5.6,,"Mar 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,82.0,65.0,74.0,65.0,60.0,5.0,63.0,11.0,1125007.0,1.1,3439660.0,3.4,2.8,2834367.0,6274027.0,6.2,0.027999999999999997,25.0,0.251,0.044,Orion Pictures,5.9,6.0,"Aug 28, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,71.0,46.0,59.0,94.0,61.0,33.0,78.0,-19.0,93520.0,0.1,2801841.0,2.8,0.1,99748.0,2901589.0,2.9,0.001,10.0,0.2902,0.01,Saban Films,5.6,38.0,"Oct 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,74.0,61.0,68.0,46.0,62.0,-16.0,54.0,14.0,65908.0,0.1,1814193.0,1.8,2.8,2778781.0,4594221.0,4.6,0.027999999999999997,0.7,6.5632,0.1429,IFC Midnight,5.8,-12.0,"May 1, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,80.0,67.0,74.0,50.0,62.0,-12.0,56.0,18.0,1117962.0,1.1,2452882.0,2.5,1.2,1150002.0,3602884.0,3.6,0.012,27.0,0.1334,0.0414,Vertigo Films,5.8,-8.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,65.0,46.0,56.0,59.0,44.0,15.0,52.0,4.0,107897.0,0.1,1251184.0,1.3,2392.577,2392577.0,3643761.0,3.6,0.006566229234024954,83.6144268357105,1058.7262978391782,2.9611437193602983,Saban Films,5.5,4.0,"January 26, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,83.0,68.0,76.0,88.0,63.0,25.0,76.0,0.0,55225007.0,55.2,160891007.0,160.9,599068.655,599068655.0,759959662.0,760.0,0.007882900697958361,250.0,3.0398,0.2209,Metro-Goldwyn-Mayer (MGM),7.3,15.0,"October 8, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,18.0,22.0,20.0,72.0,54.0,18.0,63.0,-43.0,309694.0,0.3,1044212.0,1.0,0.3,265759.0,1309971.0,1.3,0.003,30.0,0.0437,0.01,RLJE Films,4.8,24.0,"Aug 7, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,85.0,68.0,77.0,99.0,70.0,29.0,85.0,-8.0,107858.0,0.1,36001502.0,36.0,14.4,14393271.0,50394773.0,50.4,0.14400000000000002,25.0,2.0158,0.004,Warner Bros. Pictures,7.6,23.0,"Jan 10, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,87.0,79.0,83.0,66.0,72.0,-6.0,69.0,14.0,11071584.0,11.1,32732301.0,33.0,0.0,0.0,32732301.0,327.0,0.0,40.0,0.8183,0.2768,,6.8,,"Feb 23, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,94.0,81.0,88.0,68.0,67.0,1.0,68.0,20.0,71117625.0,71.1,152381515.0,152.4,64.2,64200000.0,216581515.0,216.6,0.642,20.0,10.8291,3.555,Universal Pictures,6.8,0.0,"March 22, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,29.0,45.0,37.0,59.0,31.0,28.0,45.0,-8.0,6805468.0,6.8,25100080.0,25.1,8.6,8589208.0,33689288.0,33.7,0.086,10.0,3.3689,0.6805,Sony Pictures,5.3,6.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,81.0,67.0,74.0,75.0,67.0,8.0,71.0,3.0,9740064.0,9.7,30316271.0,30.3,23.1,23142738.0,53459009.0,53.5,0.231,40.0,1.3365,0.2425,Lionsgate,6.8,7.0,"May 3, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,21.0,31.0,26.0,80.0,33.0,47.0,57.0,-31.0,723151.0,0.7,1747263.0,1.7,0.4,410487.0,2157750.0,2.2,0.004,40.5,0.0533,0.0179,Gravitas Ventures,5.2,28.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,32.0,48.0,40.0,38.0,44.0,-6.0,41.0,-1.0,24632284.0,24.6,51024708.0,51.0,110.0,109517426.0,160542134.0,1605.0,1.1,88.0,1.8243,0.2799,,5.3,,"September 14, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,95.0,73.0,84.0,94.0,88.0,6.0,91.0,-7.0,12429515.0,12.4,185535345.0,185.5,299.1,299120313.0,484655658.0,484.7,2.991,90.0,5.3851,0.1381,Universal Pictures,7.8,16.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,70.0,53.0,62.0,55.0,74.0,-19.0,65.0,-3.0,60132.0,0.1,1418682.0,1.0,0.0,0.0,1418682.0,14.0,0.0,7.0,0.2027,0.0086,,6.7,,"Mar 30, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,64.0,45.0,55.0,94.0,77.0,17.0,86.0,-31.0,44008406.0,44.0,129360575.0,129.4,74253.563,74253563.0,203614138.0,203.6,0.0036467783489572813,75.0,2.7149,0.5868,Sony Pictures Entertainment (SPE),7.1,23.0,"November 19, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,48.0,48.0,48.0,60.0,66.0,-6.0,63.0,-15.0,7008297.0,7.0,17291078.0,17.3,22.0,21886417.0,39177495.0,39.2,0.22,65.0,0.6027,0.1077,20th Century Studios,5.9,1.0,"Jan 10, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,28.0,37.0,33.0,69.0,40.0,29.0,55.0,-22.0,17325007.0,17.3,56489153.0,56.5,62894.083,62894083.0,119383236.0,119.4,0.005268250812031933,23.0,5.1906,0.7533,United Artists Releasing,5.4,15.0,"October 1, 2021",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,36.0,45.0,41.0,58.0,78.0,-20.0,68.0,-28.0,22280879.71033777,22.279580348004096,3224126.0,3.0,2.317,2317.0,3226443.0,32.0,0.023170000000000003,83.6144268357105,1058.7262978391782,120.88954125516521,,6.7,,"March 9, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2022,95.0,81.0,88.0,89.0,79.0,10.0,84.0,4.0,501305.0,0.5,77169474.0,77.2,34.2,34249959.0,111419433.0,111.4,0.342,25.0,4.4568,0.0201,A24,7.8,11.0,,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,89.0,73.0,81.0,95.0,80.0,15.0,88.0,-7.0,102606.0,0.1,11136084.0,11.1,12.0,11971933.0,23108017.0,23.1,0.12,20.0,1.1554,0.005,Focus Features,7.6,19.0,"Nov 22, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,16.0,32.0,24.0,45.0,35.0,10.0,40.0,-16.0,9195670.0,9.2,30798508.0,31.0,43.0,42740595.0,73539103.0,735.0,0.43,100.0,0.7354,0.092,,6.6,,"November 21, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,93.0,85.0,89.0,69.0,77.0,-8.0,73.0,16.0,97562.0,0.1,3448256.0,3.0,0.0,0.0,3448256.0,34.0,0.0,3.5,0.9852,0.0279,,7.1,,"May 18, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,69.0,59.0,64.0,88.0,92.0,-4.0,90.0,-26.0,96202337.0,96.2,330964838.0,331.0,722.8,722800000.0,1053764838.0,1053.8,7.228,55.0,19.1594,1.7491,Warner Bros. Pictures,8.4,4.0,"Oct 4, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,47.0,53.0,50.0,45.0,43.0,2.0,44.0,6.0,15802225.0,15.8,46700633.0,47.0,46.0,45967417.0,92668050.0,927.0,0.46,35.0,2.6477,0.4515,,5.6,,"Oct 12, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,75.0,64.0,70.0,51.0,62.0,-11.0,57.0,13.0,76251.0,0.1,2138907.0,2.1,1.0,951807.0,3090714.0,3.09,0.01,83.6144268357105,1058.7262978391782,2.467099835183715,Neon,6.0,-9.0,"Feb 7, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2019,91.0,81.0,86.0,98.0,75.0,23.0,87.0,-1.0,31474958.0,31.5,83797945.0,83.8,76.5,76500000.0,160297945.0,160.3,0.765,97.6,1.6424,0.3227,20th Century Fox,8.1,17.0,"Nov 15, 2019",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2020,55.789903110657825,54.52965235173824,55.37289002557545,79.0,62.324476239141546,2.826264690853347,63.8969836400818,-8.592004100461303,290000.0,0.3,1117808.0,1.1,4162.878151234567,99480521.4668004,169718630.0,285.63554704370176,7.715479252325209,83.6144268357105,1058.7262978391782,120.88954125516521,Faith Media Distribution,4.3,36.0,"Nov 6, 2020",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2018,87.0,75.0,81.0,75.0,76.0,-1.0,76.0,6.0,3282610.0,3.3,9227130.0,9.0,6.0,6327027.0,15554157.0,156.0,0.06,83.6144268357105,1058.7262978391782,21.104390292575808,,6.9,,"May 4, 2018",0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,???,2021,0.0,0.0,0.0,36.0,36.0,0.0,36.0,-36.0,426457.0,0.4,2170750.0,2.2,17341.976,17341976.0,19512726.0,19.5,0.00888752089277531,83.6144268357105,1058.7262978391782,2.1855326621200954,Vertical Entertainment,4.7,-11.0,"September 30, 2021 (limited release), October 21, 2021 (VOD)",0,
